state,hospital_name,city,fips_code,inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,inpatient_beds_used_covid_7_day_avg
AR,CHAMBERS MEMORIAL HOSPITAL,DANVILLE,5149,41,24.6,NA
CO,HAXTUN HOSPITAL DISTRICT,HAXTUN,8095,35,23.4,0
KY,BAPTIST HEALTH LOUISVILLE,LOUISVILLE,21111,424.7,337.3,61.6
KY,ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,MOUNT VERNON,21203,30,16.6,8.7
CT,WATERBURY HOSPITAL,WATERBURY,9009,225,180.3,5.9
GA,JEFFERSON HOSPITAL,LOUISVILLE,13163,NA,NA,NA
MI,HENRY FORD HEALTH JACKSON HOSPITAL,JACKSON,26075,282.6,246,33
CA,MEMORIALCARE LONG BEACH MEDICAL CENTER,LONG BEACH,6037,459.6,278.4,23
IN,ASCENSION ST VINCENT SALEM,SALEM,18175,9,NA,0
KS,"COMMUNITY MEMORIAL HEALTHCARE, INC",MARYSVILLE,20117,25,11.7,NA
IN,FRANCISCAN HEALTH CRAWFORDSVILLE,CRAWFORDSVILLE,18107,22,17.9,NA
IN,UNION HOSPITAL INC,TERRE HAUTE,18167,263.7,263.3,59.7
CA,MERCY HOSPITAL OF FOLSOM,FOLSOM,6067,94.7,92,13.1
KY,BAPTIST HEALTH RICHMOND,RICHMOND,21151,87,53,24.4
CA,TENET HEALTH CENTRAL COAST SIERRA VISTA RMC,SAN LUIS OBISPO,6079,102.9,102.9,10.7
IN,SELECT SPECIALTY HOSPITAL-EVANSVILLE,EVANSVILLE,18163,60,35.4,0
AL,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,1053,56.9,25.1,NA
IN,ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,INDIANAPOLIS,18097,74,34.6,NA
IA,BURGESS HEALTH CENTER,ONAWA,19133,10.1,9.4,NA
MI,ASCENSION ST JOHN HOSPITAL,DETROIT,26163,566,499.3,17.7
GA,CHATUGE REGIONAL HOSPITAL,HIAWASSEE,13281,25,22.2,13.1
AR,FIVE RIVERS MEDICAL CENTER,POCAHONTAS,5121,40,16.3,NA
MI,BEAUMONT HOSPITAL - FARMINGTON HILLS,FARMINGTON HILLS,26125,284,217.6,18.3
IL,IROQUOIS MEMORIAL HOSPITAL,WATSEKA,17075,25,8.6,NA
CA,KAISER FOUNDATION HOSPITAL - SOUTH BAY,HARBOR CITY,6037,189.3,161.4,13.9
MD,MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,CLINTON,24033,193,152.9,31.3
IA,WAVERLY HEALTH CENTER,WAVERLY,19017,25,7.9,NA
LA,WOMANS HOSPITAL,BATON ROUGE,22033,150,102.6,NA
CT,HEBREW HOME AND HOSPITAL INC,WEST HARTFORD,9003,38,32,0
MI,ST FRANCIS HOSPITAL,ESCANABA,26041,32,16.1,NA
MI,ASCENSION MACOMB OAKLAND HOSP-WARREN CAMPUS,WARREN,26099,560.1,392,24.6
IL,ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,17031,309,237.4,29.1
CA,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,6071,203.4,198.9,41.7
AL,MARSHALL MEDICAL CENTERS SOUTH CAMPUS,BOAZ,1095,170.9,107,22.9
DE,"NEMOURS CHILDREN'S HOSPITAL, DELAWARE",WILMINGTON,10003,208,192.7,6.4
GA,ATRIUM HEALTH NAVICENT PEACH,BYRON,13225,23.8,25,8.6
CA,MEMORIAL MEDICAL CENTER,MODESTO,6099,401,289.4,72.1
KY,SELECT SPECIALTY HOSPITAL - CENTRAL KENTUCKY,DANVILLE,21021,30,14.9,0
IA,MERCYONE ELKADER MEDICAL CENTER,ELKADER,19043,10,NA,0
MI,SINAI-GRACE HOSPITAL,DETROIT,26163,194.4,194.4,14.1
CA,PORTERVILLE DEVELOPMENTAL CENTER,PORTERVILLE,6107,14,0,0
IA,FLOYD COUNTY MEDICAL CENTER,CHARLES CITY,19067,25,17.4,6.9
FL,MEASE COUNTRYSIDE HOSPITAL,SAFETY HARBOR,12103,277.1,192,22.4
AR,ST MARYS REGIONAL MEDICAL CENTER,RUSSELLVILLE,5115,110,71.7,9.6
LA,WEST CALCASIEU CAMERON HOSPITAL,SULPHUR,22019,51.6,34.9,19.7
KS,KIOWA DISTRICT HOSPITAL,KIOWA,20007,6,NA,NA
LA,ACADIAN MEDICAL CENTER,EUNICE,22097,31.6,25.3,NA
CA,KINDRED HOSPITAL BREA,BREA,6059,45,39.3,0
ID,ST LUKE'S NAMPA MEDICAL CENTER,NAMPA,16001,138.4,74.1,40.9
KS,KANSAS CITY ORTHOPAEDIC INSTITUTE,LEAWOOD,20091,17,8.4,0
FL,ASCENSION ST VINCENT'S RIVERSIDE,JACKSONVILLE,12031,467,324.1,52.7
GA,MOUNTAIN LAKES MEDICAL CENTER,CLAYTON,13241,20,8.3,4
KS,CLAY COUNTY MEDICAL CENTER,CLAY CENTER,20027,12,8.6,NA
CA,LAC+USC MEDICAL CENTER,LOS ANGELES,6037,583.1,523.9,40.7
LA,SHRINERS HOSPITALS FOR CHILDREN,SHREVEPORT,22017,48,40.4,NA
MA,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,NEEDHAM,25021,72.6,47.7,NA
AR,BAXTER REGIONAL MEDICAL CENTER,MOUNTAIN HOME,5005,23,16.7,NA
AZ,TEMPE ST LUKES HOSPITAL,TEMPE,4013,74,32.3,10.1
AL,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,1101,451,343.6,25.4
IN,ASCENSION ST VINCENT HEART CENTER,CARMEL,18057,100,68.7,NA
KY,MCDOWELL ARH HOSPITAL,MC DOWELL,21071,19.6,19.6,NA
KS,NESS COUNTY HOSPITAL DISTRICT #2,NESS CITY,20135,25,8.4,0
IL,ADVENTHEALTH GLENOAKS,GLENDALE HEIGHTS,17043,82,80.6,4.3
CO,MT SAN RAFAEL HOSPITAL,TRINIDAD,8071,21,4.9,0
LA,LAFAYETTE SURGICAL SPECIALTY HOSPITAL,LAFAYETTE,22055,21,6.6,0
AR,"ARKANSAS CHILDREN'S NORTHWEST, INC",SPRINGDALE,5143,20,19.4,NA
KS,STORMONT VAIL HOSPITAL,TOPEKA,20177,315.7,268.4,39.4
KS,SOUTHWEST MEDICAL CENTER,LIBERAL,20175,40,32.6,12
NC,NOVANT HEALTH MEDICAL PARK HOSPITAL,WINSTON-SALEM,37067,38,20.4,0
MS,LAWRENCE COUNTY HOSPITAL CAH,MONTICELLO,28077,25,7.7,NA
OH,THE JEWISH HOSPITAL-MERCY HEALTH,CINCINNATI,39061,173.1,155.9,18.6
NJ,"MATHENY SCHOOL & HOSPITAL, THE",PEAPACK,34035,101,99.7,0
TX,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,48485,261.6,222.7,69.4
NY,GOOD SAMARITAN HOSPITAL MEDICAL CENTER,WEST ISLIP,36103,502,362.9,44.1
OH,BLANCHARD VALLEY HOSPITAL,FINDLAY,39063,150,116.3,25.6
NC,PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,ROCKY MOUNT,37127,44,37.9,0
NE,CRETE AREA MEDICAL CENTER,CRETE,31151,6,NA,0
NM,COVENANT HEALTH HOBBS HOSPITAL,HOBBS,35025,24,23.3,9.6
NJ,INSPIRA MEDICAL CENTER VINELAND,VINELAND,34011,548,421.6,69.1
TX,METHODIST CHARLTON MEDICAL CENTER,DALLAS,48113,304.7,293,87.3
TN,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,47063,117,91.1,42.4
NC,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,SUPPLY,37019,117.6,77.1,13.6
MO,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,MACON,29121,25,9.9,NA
NJ,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,SOMERVILLE,34035,323,267.7,13
MO,WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,29101,40.4,36.1,7.6
TX,USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,48439,36.4,20.6,9
SD,MILBANK AREA HOSPITAL/AVERA HEALTH,MILBANK,46051,16,5.9,0
MT,RUBY VALLEY MEDICAL CENTER,SHERIDAN,30057,8.3,NA,NA
NJ,ST MARY'S GENERAL HOSPITAL,PASSAIC,34031,162,80.1,NA
PA,INDIANA REGIONAL MEDICAL CENTER,INDIANA,42063,126,98.3,34.9
PR,HOSPITAL  BUEN SAMARITANO,AGUADILLA,72005,165,41,9.3
TX,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,48347,96.4,89.6,29.7
SC,LEXINGTON MEDICAL CENTER,WEST COLUMBIA,45063,565,462.3,79.9
NV,CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,32510,159,142.7,40.6
NE,BUTLER COUNTY HEALTH CARE CENTER,DAVID CITY,31023,7,NA,NA
OK,HILLCREST HOSPITAL PRYOR,PRYOR,40097,18,7.4,NA
NE,PAWNEE COUNTY MEMORIAL HOSPITAL,PAWNEE CITY,31133,11,NA,0
SC,MCLEOD HEALTH CLARENDON,MANNING,45027,49,30.6,12.6
TN,TRISTAR NORTHCREST MEDICAL CENTER,SPRINGFIELD,47147,79,53.3,25.9
PA,EXCELA HEALTH FRICK HOSPITAL,MOUNT PLEASANT,42129,33,29,15.4
NE,GOTHENBURG HEALTH,GOTHENBURG,31047,10.6,NA,NA
SC,EDGEFIELD COUNTY HEALTHCARE AN AFFILIATE OF SELF R,EDGEFIELD,45037,25,17.6,0
MO,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,DEXTER,29207,36,16,5.4
TX,HEART OF TEXAS MEMORIAL HOSPITAL,BRADY,48307,20.4,NA,0
RI,WOMEN & INFANTS HOSPITAL OF RHODE ISLAND,PROVIDENCE,44007,168.1,150,NA
NE,GORDON MEMORIAL HOSPITAL DISTRICT,GORDON,31161,12,4.1,NA
MO,WRIGHT MEMORIAL HOSPITAL,TRENTON,29079,10,9.1,NA
NY,NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,36119,230,69.7,8.4
MO,GOLDEN VALLEY MEMORIAL HOSPITAL,CLINTON,29083,47.6,25.1,NA
OK,"SELECT SPECIALTY HOSPITAL - TULSA/MIDTOWN, LLC",TULSA,40113,46,21.3,NA
NM,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,35031,25.7,24,6.1
OH,KETTERING HEALTH GREENE MEMORIAL,XENIA,39057,49,8.4,0
NJ,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,34003,866,571.1,58
MT,BEARTOOTH BILLINGS CLINIC,RED LODGE,30009,10,8.6,NA
OH,MH ST ELIZABETH BOARDMAN HOSPITAL,BOARDMAN,39099,259.4,229.3,63.6
TN,BRISTOL REGIONAL MEDICAL CENTER,BRISTOL,47163,303,211.6,44.9
NY,BRONXCARE HOSPITAL CENTER,BRONX,36005,437,303.1,17.1
TX,PARIS REGIONAL MEDICAL CENTER,PARIS,48277,122.1,108.3,27.6
OH,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",CINCINNATI,39061,425,388.9,101.7
NC,ATRIUM HEALTH LINCOLN,LINCOLNTON,37109,123,88.6,46.7
TX,BAPTIST ST ANTHONY'S HOSPITAL,AMARILLO,48375,365,317.9,72.1
MT,BENEFIS HOSPITALS INC,GREAT FALLS,30013,240,232.4,40.3
TX,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,48439,265.6,250.4,89.9
NY,ELLENVILLE REGIONAL HOSPITAL,ELLENVILLE,36111,25,18.7,NA
TX,BAYLOR SCOTT & WHITE MEDICAL  CENTER - TEMPLE,TEMPLE,48027,565,552.1,132.3
TX,CONTINUECARE HOSPITAL AT MEDICAL CENTER ODESSA,ODESSA,48135,20,19.3,11.3
OH,GRAND LAKE HEALTH SYSTEM,SAINT MARYS,39011,18.6,14.6,5.4
KS,WICHITA COUNTY HEALTH CENTER,LEOTI,20203,12,4.7,0
TX,"AD HOSPITAL EAST, LLC",HOUSTON,48201,43.9,9.6,0
CA,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,6075,298,209.9,8.7
CA,KAISER FOUNDATION HOSPITAL-SANTA ROSA,SANTA ROSA,6097,149.4,135.6,5.7
IL,GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,17081,99,96.6,23.4
WI,ADVENTHEALTH DURAND,DURAND,55091,25,NA,NA
CA,KAISER FOUNDATION HOSPITAL - VACAVILLE,VACAVILLE,6095,120.4,109.4,28.6
FL,ADVENTHEALTH CONNERTON,LAND O LAKES,12101,77,76,0
WA,MID VALLEY HOSPITAL,OMAK,53047,19.6,8.7,5.1
CA,STANISLAUS SURGICAL HOSPITAL,MODESTO,6099,23,NA,0
AR,ARKANSAS CHILDREN'S HOSPITAL,LITTLE ROCK,5119,329,229.3,11.4
IN,SCOTT MEMORIAL HEALTH,SCOTTSBURG,18143,25,11,6
CO,CENTURA LONGMONT UNITED HOSPITAL,LONGMONT,8013,117,43.6,10.7
VA,LEWISGALE MEDICAL CENTER,SALEM,51775,354,265.3,51.1
AL,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,1043,161,140.7,45
TX,TEXAS HEALTH HOSPITAL FRISCO,FRISCO,48121,62.1,60.7,20.7
GA,PIEDMONT ROCKDALE HOSPITAL,CONYERS,13247,142,129.9,38
CO,LUTHERAN MEDICAL CENTER,WHEAT RIDGE,8059,230,157.6,36.3
CA,JOHN F KENNEDY MEMORIAL HOSPITAL,INDIO,6065,75.7,75.7,13.9
AZ,BANNER BAYWOOD MEDICAL CENTER,MESA,4013,448,240.6,64
WY,SOUTH BIG HORN COUNTY CRITICAL ACCESS HOSPITAL,BASIN,56003,16,9.3,NA
AR,PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,5021,25,21.7,11.1
AL,EAMC - LANIER,VALLEY,1017,26.4,20.4,4
WA,TRI-STATE MEMORIAL HOSPITAL,CLARKSTON,53003,20.7,16.9,4.4
FL,HENDRY REGIONAL MEDICAL CENTER,CLEWISTON,12051,18,11.3,6
FL,HALIFAX HEALTH MEDICAL CENTER,DAYTONA BEACH,12127,673,351.6,48.6
VA,CARILION STONEWALL JACKSON HOSPITAL,LEXINGTON,51678,25,21.6,6.1
DE,ST FRANCIS HOSPITAL,WILMINGTON,10003,86.6,66,7.7
CA,DOMINICAN HOSPITAL,SANTA CRUZ,6087,172.3,145.7,6.9
CA,SUTTER LAKESIDE HOSPITAL,LAKEPORT,6033,27,17.9,4.1
WI,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,BARRON,55005,24.6,19.1,NA
LA,Alexandria Emergency Hospital,Alexandria,NA,14,NA,0
CO,CENTURA CASTLE ROCK ADVENTIST HOSPITAL,CASTLE ROCK,8035,63.7,41,11.3
WI,GRANT REGIONAL HEALTH CENTER,LANCASTER,55043,25,5.7,NA
WI,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE,OSSEO,55121,16,15.9,NA
CA,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,6077,80.1,42.1,8.1
IL,RIVERSIDE MEDICAL CENTER,KANKAKEE,17091,330,191.1,23.4
IL,TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,17021,25,17.4,5.1
KS,WESLEY MEDICAL CENTER,WICHITA,20173,621,438.1,81.7
CT,GREENWICH HOSPITAL ASSOCIATION -,GREENWICH,9001,205.1,158.4,4.3
AL,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,1101,260,199.6,45.1
FL,OVIEDO MEDICAL CENTER,OVIEDO,12117,64,58.9,13.4
WV,SELECT SPECIALTY HOSPITAL - CHARLESTON,CHARLESTON,54039,32,28.1,0
CA,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,6075,211,191,8.4
